destination_country,citizenship,year,count
United Kingdom,Ethiopia,2022,6
United Kingdom,Ethiopia,2025,1
United Kingdom,Finland,2007,4
United Kingdom,Finland,2009,6
United Kingdom,Finland,2010,14
United Kingdom,Finland,2011,5
United Kingdom,Finland,2012,10
United Kingdom,Finland,2013,6
United Kingdom,Finland,2014,9
United Kingdom,Finland,2015,10
United Kingdom,Finland,2016,3
United Kingdom,Finland,2017,6
United Kingdom,Finland,2018,6
United Kingdom,Finland,2019,12
United Kingdom,Finland,2020,8
United Kingdom,Finland,2021,12
United Kingdom,Finland,2022,4
United Kingdom,Finland,2023,5
United Kingdom,Finland,2024,9
United Kingdom,Finland,2025,5
United Kingdom,France,2007,5
United Kingdom,France,2008,8
United Kingdom,France,2009,11
United Kingdom,France,2010,11
United Kingdom,France,2011,14
United Kingdom,France,2012,15
United Kingdom,France,2013,19
United Kingdom,France,2014,24
United Kingdom,France,2015,28
United Kingdom,France,2016,26
United Kingdom,France,2017,14
United Kingdom,France,2018,27
United Kingdom,France,2019,21
United Kingdom,France,2020,21
United Kingdom,France,2021,23
United Kingdom,France,2022,37
United Kingdom,France,2023,35
United Kingdom,France,2024,26
United Kingdom,France,2025,16
United Kingdom,"Gambia, The",2018,2
United Kingdom,Germany,2007,13
United Kingdom,Germany,2008,15
United Kingdom,Germany,2009,13
United Kingdom,Germany,2010,23
United Kingdom,Germany,2011,22
United Kingdom,Germany,2012,21
United Kingdom,Germany,2013,30
United Kingdom,Germany,2014,31
United Kingdom,Germany,2015,27
United Kingdom,Germany,2016,18
United Kingdom,Germany,2017,39
United Kingdom,Germany,2018,39
United Kingdom,Germany,2019,30
United Kingdom,Germany,2020,27
United Kingdom,Germany,2021,22
United Kingdom,Germany,2022,21
United Kingdom,Germany,2023,37
United Kingdom,Germany,2024,31
United Kingdom,Germany,2025,31
United Kingdom,Ghana,2009,2
United Kingdom,Ghana,2011,1
United Kingdom,Ghana,2012,4
United Kingdom,Ghana,2013,1
United Kingdom,Ghana,2015,1
United Kingdom,Ghana,2016,2
United Kingdom,Ghana,2017,3
United Kingdom,Ghana,2018,1
United Kingdom,Ghana,2019,6
United Kingdom,Ghana,2020,4
United Kingdom,Ghana,2021,1
United Kingdom,Ghana,2022,1
United Kingdom,Ghana,2024,6
United Kingdom,Greece,2007,5
United Kingdom,Greece,2008,3
United Kingdom,Greece,2009,2
United Kingdom,Greece,2010,2
United Kingdom,Greece,2011,4
United Kingdom,Greece,2012,4
United Kingdom,Greece,2013,5
United Kingdom,Greece,2014,8
United Kingdom,Greece,2015,20
United Kingdom,Greece,2016,13
United Kingdom,Greece,2017,17
United Kingdom,Greece,2018,21
United Kingdom,Greece,2019,20
United Kingdom,Greece,2020,15
United Kingdom,Greece,2021,8
United Kingdom,Greece,2022,5
United Kingdom,Greece,2023,5
United Kingdom,Greece,2024,9
United Kingdom,Greece,2025,7
United Kingdom,Guatemala,2024,1
United Kingdom,Guinea,2023,1
United Kingdom,Honduras,2010,1
United Kingdom,Hungary,2007,4
United Kingdom,Hungary,2008,3
United Kingdom,Hungary,2009,3
United Kingdom,Hungary,2010,4
United Kingdom,Hungary,2011,3
United Kingdom,Hungary,2012,5
United Kingdom,Hungary,2013,10
United Kingdom,Hungary,2014,7
United Kingdom,Hungary,2015,17
United Kingdom,Hungary,2016,16
United Kingdom,Hungary,2017,20
United Kingdom,Hungary,2018,14
United Kingdom,Hungary,2019,19
United Kingdom,Hungary,2020,12
United Kingdom,Hungary,2021,7
United Kingdom,Hungary,2022,1
United Kingdom,Hungary,2023,13
United Kingdom,Hungary,2024,8
United Kingdom,Hungary,2025,5
United Kingdom,Iceland,2007,11
United Kingdom,Iceland,2008,6
United Kingdom,Iceland,2009,9
United Kingdom,Iceland,2010,12
United Kingdom,Iceland,2011,5
United Kingdom,Iceland,2012,6
United Kingdom,Iceland,2013,4
United Kingdom,Iceland,2014,6
United Kingdom,Iceland,2015,7
United Kingdom,Iceland,2016,4
United Kingdom,Iceland,2017,2
United Kingdom,Iceland,2018,5
United Kingdom,Iceland,2019,7
United Kingdom,Iceland,2020,3
United Kingdom,Iceland,2021,2
United Kingdom,Iceland,2022,8
United Kingdom,Iceland,2023,2
United Kingdom,Iceland,2024,6
United Kingdom,Iceland,2025,3
United Kingdom,India,2007,10
United Kingdom,India,2008,10
United Kingdom,India,2009,8
United Kingdom,India,2010,11
United Kingdom,India,2011,19
United Kingdom,India,2012,13
United Kingdom,India,2013,15
United Kingdom,India,2014,12
United Kingdom,India,2015,24
United Kingdom,India,2016,15
United Kingdom,India,2017,31
United Kingdom,India,2018,34
United Kingdom,India,2019,37
United Kingdom,India,2020,17
United Kingdom,India,2021,37
United Kingdom,India,2022,59
United Kingdom,India,2023,55
United Kingdom,India,2024,32
United Kingdom,India,2025,17
United Kingdom,Indonesia,2009,2
United Kingdom,Indonesia,2011,2
United Kingdom,Indonesia,2015,1
United Kingdom,Indonesia,2016,2
United Kingdom,Indonesia,2018,1
United Kingdom,Indonesia,2019,1
United Kingdom,Indonesia,2021,2
United Kingdom,Iran,2007,1
United Kingdom,Iran,2009,1
United Kingdom,Iran,2010,3
United Kingdom,Iran,2011,2
United Kingdom,Iran,2013,3
United Kingdom,Iran,2014,3
United Kingdom,Iran,2015,2
United Kingdom,Iran,2016,11
United Kingdom,Iran,2017,5
United Kingdom,Iran,2018,5
United Kingdom,Iran,2019,4
United Kingdom,Iran,2021,5
United Kingdom,Iran,2022,2
United Kingdom,Iran,2023,12
United Kingdom,Iran,2024,12
United Kingdom,Iran,2025,9
United Kingdom,Iraq,2008,4
United Kingdom,Iraq,2009,2
United Kingdom,Iraq,2010,5
United Kingdom,Iraq,2011,2
United Kingdom,Iraq,2012,3
United Kingdom,Iraq,2014,1
United Kingdom,Iraq,2016,4
United Kingdom,Iraq,2018,1
United Kingdom,Iraq,2019,6
United Kingdom,Iraq,2022,1
United Kingdom,Iraq,2024,1
United Kingdom,Iraq,2025,1
United Kingdom,Ireland,2007,9
United Kingdom,Ireland,2008,11
United Kingdom,Ireland,2009,2
United Kingdom,Ireland,2010,10
United Kingdom,Ireland,2011,15
United Kingdom,Ireland,2012,15
United Kingdom,Ireland,2013,9
United Kingdom,Ireland,2014,10
United Kingdom,Ireland,2015,25
United Kingdom,Ireland,2016,16
United Kingdom,Ireland,2017,11
United Kingdom,Ireland,2018,15
United Kingdom,Ireland,2019,24
United Kingdom,Ireland,2020,17
United Kingdom,Ireland,2021,29
United Kingdom,Ireland,2022,33
United Kingdom,Ireland,2023,42
United Kingdom,Ireland,2024,42
United Kingdom,Ireland,2025,43
United Kingdom,Israel,2008,1
United Kingdom,Israel,2011,1
United Kingdom,Israel,2016,1
United Kingdom,Israel,2018,2
United Kingdom,Israel,2019,1
United Kingdom,Israel,2021,2
United Kingdom,Israel,2023,1
United Kingdom,Israel,2025,1
United Kingdom,Italy,2007,8
United Kingdom,Italy,2008,10
United Kingdom,Italy,2009,3
United Kingdom,Italy,2010,6
United Kingdom,Italy,2011,12
United Kingdom,Italy,2012,15
United Kingdom,Italy,2013,20
United Kingdom,Italy,2014,18
United Kingdom,Italy,2015,28
United Kingdom,Italy,2016,43
United Kingdom,Italy,2017,36
United Kingdom,Italy,2018,41
United Kingdom,Italy,2019,55
United Kingdom,Italy,2020,33
United Kingdom,Italy,2021,26
United Kingdom,Italy,2022,37
United Kingdom,Italy,2023,22
United Kingdom,Italy,2024,29
United Kingdom,Italy,2025,24
United Kingdom,Ivory Coast,2017,1
United Kingdom,Japan,2007,2
United Kingdom,Japan,2008,4
United Kingdom,Japan,2009,2
United Kingdom,Japan,2010,1
United Kingdom,Japan,2011,4
United Kingdom,Japan,2012,2
United Kingdom,Japan,2013,3
United Kingdom,Japan,2014,8
United Kingdom,Japan,2015,5
United Kingdom,Japan,2016,1
United Kingdom,Japan,2017,3
United Kingdom,Japan,2018,2
United Kingdom,Japan,2019,7
United Kingdom,Japan,2020,2
United Kingdom,Japan,2021,4
United Kingdom,Japan,2022,5
United Kingdom,Japan,2023,5
United Kingdom,Japan,2024,1
United Kingdom,Japan,2025,11
United Kingdom,Jordan,2014,1
United Kingdom,Jordan,2017,1
United Kingdom,Kazakhstan,2010,1
United Kingdom,Kazakhstan,2011,1
United Kingdom,Kazakhstan,2012,1
United Kingdom,Kazakhstan,2014,1
United Kingdom,Kazakhstan,2019,1
United Kingdom,Kazakhstan,2021,7
United Kingdom,Kazakhstan,2023,4
United Kingdom,Kazakhstan,2024,1
United Kingdom,Kazakhstan,2025,3
United Kingdom,Kenya,2011,2
United Kingdom,Kenya,2013,1
United Kingdom,Kenya,2015,1
United Kingdom,Kenya,2016,1
United Kingdom,Kenya,2017,1
United Kingdom,Kenya,2018,1
United Kingdom,Kenya,2022,1
United Kingdom,Kenya,2023,2
United Kingdom,Kenya,2025,1
United Kingdom,Kosovo,2025,1
United Kingdom,Kuwait,2009,1
United Kingdom,Latvia,2008,2
United Kingdom,Latvia,2009,5
United Kingdom,Latvia,2010,10
United Kingdom,Latvia,2011,12
United Kingdom,Latvia,2012,4
United Kingdom,Latvia,2013,14
United Kingdom,Latvia,2014,11
United Kingdom,Latvia,2015,13
United Kingdom,Latvia,2016,9
United Kingdom,Latvia,2017,9
United Kingdom,Latvia,2018,7
United Kingdom,Latvia,2019,8
United Kingdom,Latvia,2020,11
United Kingdom,Latvia,2021,2
United Kingdom,Latvia,2022,1
United Kingdom,Latvia,2023,1
United Kingdom,Latvia,2024,1
United Kingdom,Latvia,2025,3
United Kingdom,Lebanon,2010,1
United Kingdom,Lebanon,2011,1
United Kingdom,Lebanon,2013,1
United Kingdom,Lebanon,2015,2
United Kingdom,Lebanon,2017,1
United Kingdom,Lebanon,2018,1
United Kingdom,Lebanon,2020,1
United Kingdom,Lebanon,2021,3
United Kingdom,Lebanon,2024,1
United Kingdom,Lebanon,2025,2
United Kingdom,Liberia,2015,1
United Kingdom,Libya,2017,1
United Kingdom,Lithuania,2007,3
United Kingdom,Lithuania,2008,6
United Kingdom,Lithuania,2009,10
United Kingdom,Lithuania,2010,19
United Kingdom,Lithuania,2011,18
United Kingdom,Lithuania,2012,20
United Kingdom,Lithuania,2013,16
United Kingdom,Lithuania,2014,29
United Kingdom,Lithuania,2015,20
United Kingdom,Lithuania,2016,37
United Kingdom,Lithuania,2017,24
United Kingdom,Lithuania,2018,33
United Kingdom,Lithuania,2019,28
United Kingdom,Lithuania,2020,17
United Kingdom,Lithuania,2021,5
United Kingdom,Lithuania,2022,7
United Kingdom,Lithuania,2023,4
United Kingdom,Lithuania,2024,12
United Kingdom,Lithuania,2025,13
United Kingdom,Luxembourg,2009,1
United Kingdom,Luxembourg,2024,1
United Kingdom,Malawi,2008,1
United Kingdom,Malawi,2009,1
United Kingdom,Malawi,2024,3
United Kingdom,Malaysia,2008,1
United Kingdom,Malaysia,2009,2
United Kingdom,Malaysia,2010,3
United Kingdom,Malaysia,2011,6
United Kingdom,Malaysia,2013,3
United Kingdom,Malaysia,2014,1
United Kingdom,Malaysia,2015,4
United Kingdom,Malaysia,2016,3
United Kingdom,Malaysia,2017,5
United Kingdom,Malaysia,2018,1
United Kingdom,Malaysia,2019,2
United Kingdom,Malaysia,2020,1
United Kingdom,Malaysia,2022,2
United Kingdom,Malaysia,2023,1
United Kingdom,Malaysia,2024,3
United Kingdom,Malaysia,2025,5
United Kingdom,Malta,2007,1
United Kingdom,Malta,2008,1
United Kingdom,Malta,2014,1
United Kingdom,Malta,2015,1
United Kingdom,Malta,2016,2
United Kingdom,Malta,2022,1
United Kingdom,Malta,2024,1
United Kingdom,Mexico,2009,2
United Kingdom,Mexico,2011,1
United Kingdom,Mexico,2012,3
United Kingdom,Mexico,2014,2
United Kingdom,Mexico,2016,1
United Kingdom,Mexico,2017,2
United Kingdom,Mexico,2018,6
United Kingdom,Mexico,2019,3
United Kingdom,Mexico,2020,4
United Kingdom,Mexico,2022,8
United Kingdom,Mexico,2023,1
United Kingdom,Mexico,2025,1
United Kingdom,Moldova,2009,1
United Kingdom,Moldova,2013,1
United Kingdom,Mongolia,2007,1
United Kingdom,Mongolia,2011,2
United Kingdom,Mongolia,2016,1
United Kingdom,Mongolia,2019,1
United Kingdom,Montenegro,2011,1
United Kingdom,Morocco,2009,1
United Kingdom,Morocco,2011,2
United Kingdom,Morocco,2016,1
United Kingdom,Morocco,2018,3
United Kingdom,Morocco,2020,2
United Kingdom,Mozambique,2022,1
United Kingdom,Myanmar,2014,3
United Kingdom,Myanmar,2019,1
United Kingdom,Myanmar,2023,1
United Kingdom,Namibia,2017,1
United Kingdom,Nepal,2010,6
United Kingdom,Nepal,2014,1
United Kingdom,Nepal,2015,4
United Kingdom,Nepal,2016,1
United Kingdom,Nepal,2017,5
United Kingdom,Nepal,2018,1
United Kingdom,Nepal,2019,4
United Kingdom,Nepal,2020,7
United Kingdom,Nepal,2022,4
United Kingdom,Nepal,2023,2
United Kingdom,Nepal,2024,1
United Kingdom,Nepal,2025,2
United Kingdom,Netherlands,2007,9
United Kingdom,Netherlands,2008,4
United Kingdom,Netherlands,2009,14
United Kingdom,Netherlands,2010,6
United Kingdom,Netherlands,2011,7
United Kingdom,Netherlands,2012,6
United Kingdom,Netherlands,2013,16
United Kingdom,Netherlands,2014,22
United Kingdom,Netherlands,2015,12
United Kingdom,Netherlands,2016,9
United Kingdom,Netherlands,2017,21
United Kingdom,Netherlands,2018,12
United Kingdom,Netherlands,2019,17
United Kingdom,Netherlands,2020,6
United Kingdom,Netherlands,2021,6
United Kingdom,Netherlands,2022,5
United Kingdom,Netherlands,2023,7
United Kingdom,Netherlands,2024,8
United Kingdom,Netherlands,2025,12
United Kingdom,New Zealand,2007,4
United Kingdom,New Zealand,2008,4
United Kingdom,New Zealand,2009,1
United Kingdom,New Zealand,2010,2
United Kingdom,New Zealand,2011,1
United Kingdom,New Zealand,2012,2
United Kingdom,New Zealand,2013,5
United Kingdom,New Zealand,2014,1
United Kingdom,New Zealand,2015,2
United Kingdom,New Zealand,2016,3
United Kingdom,New Zealand,2017,2
United Kingdom,New Zealand,2019,2
United Kingdom,New Zealand,2021,1
United Kingdom,New Zealand,2023,1
United Kingdom,New Zealand,2024,2
United Kingdom,New Zealand,2025,3
United Kingdom,Nigeria,2007,4
United Kingdom,Nigeria,2008,3
United Kingdom,Nigeria,2009,2
United Kingdom,Nigeria,2010,5
United Kingdom,Nigeria,2011,1
United Kingdom,Nigeria,2013,3
United Kingdom,Nigeria,2014,6
United Kingdom,Nigeria,2015,3
United Kingdom,Nigeria,2016,4
United Kingdom,Nigeria,2017,1
United Kingdom,Nigeria,2018,3
United Kingdom,Nigeria,2020,1
United Kingdom,Nigeria,2021,5
United Kingdom,Nigeria,2022,11
United Kingdom,Nigeria,2023,2
United Kingdom,Nigeria,2024,2
United Kingdom,Nigeria,2025,9
United Kingdom,North Korea,2023,1
United Kingdom,Norway,2007,12
United Kingdom,Norway,2008,11
United Kingdom,Norway,2009,10
United Kingdom,Norway,2010,14
United Kingdom,Norway,2011,15
United Kingdom,Norway,2012,16
United Kingdom,Norway,2013,11
United Kingdom,Norway,2014,25
United Kingdom,Norway,2015,15
United Kingdom,Norway,2016,13
United Kingdom,Norway,2017,18
United Kingdom,Norway,2018,10
United Kingdom,Norway,2019,13
United Kingdom,Norway,2020,12
United Kingdom,Norway,2021,8
United Kingdom,Norway,2022,13
United Kingdom,Norway,2023,13
United Kingdom,Norway,2024,11
United Kingdom,Norway,2025,7
United Kingdom,Not stated,2007,1
United Kingdom,Not stated,2008,5
United Kingdom,Not stated,2010,4
United Kingdom,Not stated,2011,5
United Kingdom,Not stated,2012,1
United Kingdom,Not stated,2013,2
United Kingdom,Not stated,2014,4
United Kingdom,Not stated,2015,1
United Kingdom,Not stated,2016,5
United Kingdom,Not stated,2017,4
United Kingdom,Not stated,2018,24
United Kingdom,Not stated,2019,9
United Kingdom,Not stated,2021,2
United Kingdom,Not stated,2022,20
United Kingdom,Not stated,2023,1
United Kingdom,Not stated,2024,2
United Kingdom,Not stated,2025,2
United Kingdom,Pakistan,2007,16
United Kingdom,Pakistan,2008,13
United Kingdom,Pakistan,2009,22
United Kingdom,Pakistan,2010,16
United Kingdom,Pakistan,2011,13
United Kingdom,Pakistan,2012,17
United Kingdom,Pakistan,2013,13
United Kingdom,Pakistan,2014,7
United Kingdom,Pakistan,2015,12
United Kingdom,Pakistan,2016,22
United Kingdom,Pakistan,2017,17
United Kingdom,Pakistan,2018,15
United Kingdom,Pakistan,2019,11
United Kingdom,Pakistan,2020,30
United Kingdom,Pakistan,2021,30
United Kingdom,Pakistan,2022,30
United Kingdom,Pakistan,2023,15
United Kingdom,Pakistan,2024,6
United Kingdom,Pakistan,2025,5
United Kingdom,Peru,2007,1
United Kingdom,Peru,2017,1
United Kingdom,Peru,2022,1
United Kingdom,Philippines,2007,2
United Kingdom,Philippines,2008,1
United Kingdom,Philippines,2009,2
United Kingdom,Philippines,2010,2
United Kingdom,Philippines,2011,3
United Kingdom,Philippines,2012,4
United Kingdom,Philippines,2013,1
United Kingdom,Philippines,2014,2
United Kingdom,Philippines,2015,2
United Kingdom,Philippines,2016,4
United Kingdom,Philippines,2017,2
United Kingdom,Philippines,2018,2
United Kingdom,Philippines,2019,3
United Kingdom,Philippines,2020,3
United Kingdom,Philippines,2021,3
United Kingdom,Philippines,2022,2
United Kingdom,Philippines,2023,1
United Kingdom,Poland,2007,3
United Kingdom,Poland,2008,11
United Kingdom,Poland,2009,22
United Kingdom,Poland,2010,13
United Kingdom,Poland,2011,16
United Kingdom,Poland,2012,23
United Kingdom,Poland,2013,33
United Kingdom,Poland,2014,24
United Kingdom,Poland,2015,35
United Kingdom,Poland,2016,19
United Kingdom,Poland,2017,33
United Kingdom,Poland,2018,37
United Kingdom,Poland,2019,29
United Kingdom,Poland,2020,25
United Kingdom,Poland,2021,8
United Kingdom,Poland,2022,11
United Kingdom,Poland,2023,16
United Kingdom,Poland,2024,12
United Kingdom,Poland,2025,10
United Kingdom,Portugal,2007,1
United Kingdom,Portugal,2008,2
United Kingdom,Portugal,2009,1
United Kingdom,Portugal,2010,4
United Kingdom,Portugal,2011,4
United Kingdom,Portugal,2012,2
United Kingdom,Portugal,2013,11
United Kingdom,Portugal,2014,4
United Kingdom,Portugal,2015,15
United Kingdom,Portugal,2016,7
United Kingdom,Portugal,2017,16
United Kingdom,Portugal,2018,13
United Kingdom,Portugal,2019,15
United Kingdom,Portugal,2020,18
United Kingdom,Portugal,2021,26
United Kingdom,Portugal,2022,7
United Kingdom,Portugal,2023,16
United Kingdom,Portugal,2024,14
United Kingdom,Portugal,2025,14
United Kingdom,Republic of North Macedonia,2018,1
United Kingdom,Republic of North Macedonia,2020,1
United Kingdom,Romania,2007,1
United Kingdom,Romania,2008,5
United Kingdom,Romania,2009,2
United Kingdom,Romania,2010,6
United Kingdom,Romania,2011,9
United Kingdom,Romania,2012,16
United Kingdom,Romania,2013,20
United Kingdom,Romania,2014,40
United Kingdom,Romania,2015,43
United Kingdom,Romania,2016,67
United Kingdom,Romania,2017,44
United Kingdom,Romania,2018,66
United Kingdom,Romania,2019,50
United Kingdom,Romania,2020,44
United Kingdom,Romania,2021,10
United Kingdom,Romania,2022,18
United Kingdom,Romania,2023,22
United Kingdom,Romania,2024,20
United Kingdom,Romania,2025,20
United Kingdom,Russia,2007,1
United Kingdom,Russia,2008,3
United Kingdom,Russia,2009,2
United Kingdom,Russia,2012,3
United Kingdom,Russia,2013,6
United Kingdom,Russia,2014,10
United Kingdom,Russia,2015,5
United Kingdom,Russia,2016,5
United Kingdom,Russia,2017,5
United Kingdom,Russia,2018,5
United Kingdom,Russia,2019,5
United Kingdom,Russia,2020,6
United Kingdom,Russia,2021,2
United Kingdom,Russia,2022,12
United Kingdom,Russia,2023,8
United Kingdom,Russia,2024,7
United Kingdom,Russia,2025,6
United Kingdom,Rwanda,2013,1
United Kingdom,Saint Lucia,2017,1
United Kingdom,Samoa,2015,1
United Kingdom,Serbia,2010,1
United Kingdom,Serbia,2014,2
United Kingdom,Serbia,2016,1
United Kingdom,Serbia,2018,1
United Kingdom,Serbia,2024,1
United Kingdom,Serbia and Montenegro,2012,1
United Kingdom,Singapore,2007,1
United Kingdom,Singapore,2009,1
United Kingdom,Singapore,2011,2
United Kingdom,Singapore,2016,2
United Kingdom,Singapore,2017,1
United Kingdom,Singapore,2018,2
United Kingdom,Singapore,2019,2
United Kingdom,Singapore,2021,3
United Kingdom,Singapore,2022,3
United Kingdom,Singapore,2023,1
United Kingdom,Singapore,2024,2
United Kingdom,Singapore,2025,3
United Kingdom,Slovakia,2007,1
United Kingdom,Slovakia,2009,1
United Kingdom,Slovakia,2011,1
United Kingdom,Slovakia,2012,5
United Kingdom,Slovakia,2013,7
United Kingdom,Slovakia,2014,5
United Kingdom,Slovakia,2015,3
United Kingdom,Slovakia,2016,9
United Kingdom,Slovakia,2017,8
United Kingdom,Slovakia,2018,14
United Kingdom,Slovakia,2019,13
United Kingdom,Slovakia,2020,14
United Kingdom,Slovakia,2021,1
United Kingdom,Slovakia,2022,4
United Kingdom,Slovakia,2023,2
United Kingdom,Slovakia,2024,3
United Kingdom,Slovakia,2025,2
United Kingdom,Slovenia,2013,2
United Kingdom,Slovenia,2014,1
United Kingdom,Slovenia,2015,1
United Kingdom,Slovenia,2016,1
United Kingdom,Slovenia,2017,1
United Kingdom,Slovenia,2019,3
United Kingdom,Slovenia,2020,1
United Kingdom,Slovenia,2023,1
United Kingdom,Slovenia,2025,4
United Kingdom,Somalia,2007,14
United Kingdom,Somalia,2008,8
United Kingdom,Somalia,2009,4
United Kingdom,Somalia,2010,8
United Kingdom,Somalia,2011,7
United Kingdom,Somalia,2012,3
United Kingdom,Somalia,2013,1
United Kingdom,Somalia,2014,2
United Kingdom,Somalia,2016,1
United Kingdom,Somalia,2018,1
United Kingdom,Somalia,2019,2
United Kingdom,Somalia,2020,1
United Kingdom,Somalia,2021,1
United Kingdom,Somalia,2024,2
United Kingdom,South Africa,2007,2
United Kingdom,South Africa,2008,2
United Kingdom,South Africa,2009,1
United Kingdom,South Africa,2011,7
United Kingdom,South Africa,2012,2
United Kingdom,South Africa,2013,2
United Kingdom,South Africa,2015,1
United Kingdom,South Africa,2016,1
United Kingdom,South Africa,2017,1
United Kingdom,South Africa,2018,2
United Kingdom,South Africa,2019,4
United Kingdom,South Africa,2020,6
United Kingdom,South Africa,2021,1
United Kingdom,South Africa,2023,6
United Kingdom,South Africa,2024,4
United Kingdom,South Africa,2025,7
United Kingdom,South Korea,2008,1
United Kingdom,South Korea,2010,3
United Kingdom,South Korea,2014,2
United Kingdom,South Korea,2015,4
United Kingdom,South Korea,2016,2
United Kingdom,South Korea,2017,2
United Kingdom,South Korea,2018,4
United Kingdom,South Korea,2019,4
United Kingdom,South Korea,2021,2
United Kingdom,South Korea,2022,1
United Kingdom,South Korea,2023,4
United Kingdom,South Korea,2024,1
United Kingdom,South Korea,2025,1
United Kingdom,Soviet Union,2010,1
United Kingdom,Spain,2007,4
United Kingdom,Spain,2008,2
United Kingdom,Spain,2009,7
United Kingdom,Spain,2010,7
United Kingdom,Spain,2011,10
United Kingdom,Spain,2012,11
United Kingdom,Spain,2013,16
United Kingdom,Spain,2014,6
United Kingdom,Spain,2015,25
United Kingdom,Spain,2016,31
United Kingdom,Spain,2017,26
United Kingdom,Spain,2018,29
United Kingdom,Spain,2019,26
United Kingdom,Spain,2020,20
United Kingdom,Spain,2021,9
United Kingdom,Spain,2022,21
United Kingdom,Spain,2023,21
United Kingdom,Spain,2024,15
United Kingdom,Spain,2025,13
United Kingdom,Sri Lanka,2007,9
United Kingdom,Sri Lanka,2008,11
United Kingdom,Sri Lanka,2009,4
United Kingdom,Sri Lanka,2010,2
United Kingdom,Sri Lanka,2011,2
United Kingdom,Sri Lanka,2013,2
United Kingdom,Sri Lanka,2014,7
United Kingdom,Sri Lanka,2016,1
United Kingdom,Sri Lanka,2017,2
United Kingdom,Sri Lanka,2021,5
United Kingdom,Sri Lanka,2023,2
United Kingdom,Sri Lanka,2024,3
United Kingdom,Stateless,2014,1
United Kingdom,Stateless,2018,3
United Kingdom,Stateless,2019,1
United Kingdom,Stateless,2023,3
United Kingdom,Stateless,2025,1
United Kingdom,Sudan,2009,1
United Kingdom,Sudan,2010,1
United Kingdom,Sudan,2016,1
United Kingdom,Sudan,2018,1
United Kingdom,Sudan,2019,1
United Kingdom,Sudan,2020,1
United Kingdom,Sweden,2007,17
United Kingdom,Sweden,2008,20
United Kingdom,Sweden,2009,20
United Kingdom,Sweden,2010,26
United Kingdom,Sweden,2011,24
United Kingdom,Sweden,2012,20
United Kingdom,Sweden,2013,20
United Kingdom,Sweden,2014,26
United Kingdom,Sweden,2015,27
United Kingdom,Sweden,2016,21
United Kingdom,Sweden,2017,30
United Kingdom,Sweden,2018,21
United Kingdom,Sweden,2019,33
United Kingdom,Sweden,2020,27
United Kingdom,Sweden,2021,29
United Kingdom,Sweden,2022,26
United Kingdom,Sweden,2023,22
United Kingdom,Sweden,2024,14
United Kingdom,Sweden,2025,18
United Kingdom,Switzerland,2007,1
United Kingdom,Switzerland,2008,2
United Kingdom,Switzerland,2009,2
United Kingdom,Switzerland,2010,1
United Kingdom,Switzerland,2013,3
United Kingdom,Switzerland,2014,3
United Kingdom,Switzerland,2015,8
United Kingdom,Switzerland,2016,2
United Kingdom,Switzerland,2017,4
United Kingdom,Switzerland,2018,3
United Kingdom,Switzerland,2019,1
United Kingdom,Switzerland,2020,2
United Kingdom,Switzerland,2021,2
United Kingdom,Switzerland,2022,6
United Kingdom,Switzerland,2023,3
United Kingdom,Switzerland,2024,2
United Kingdom,Switzerland,2025,1
United Kingdom,Syria,2014,2
United Kingdom,Syria,2015,6
United Kingdom,Syria,2016,4
United Kingdom,Syria,2017,5
United Kingdom,Syria,2018,11
United Kingdom,Syria,2019,5
United Kingdom,Syria,2020,10
United Kingdom,Syria,2021,21
United Kingdom,Syria,2022,22
United Kingdom,Syria,2023,22
United Kingdom,Syria,2024,2
United Kingdom,Syria,2025,5
United Kingdom,Taiwan,2013,1
United Kingdom,Taiwan,2015,3
United Kingdom,Taiwan,2016,3
United Kingdom,Taiwan,2019,1
United Kingdom,Taiwan,2023,1
United Kingdom,Taiwan,2024,1
United Kingdom,Tanzania,2008,1
United Kingdom,Tanzania,2009,1
United Kingdom,Tanzania,2010,1
United Kingdom,Tanzania,2014,1
United Kingdom,Tanzania,2016,1
United Kingdom,Thailand,2007,2
United Kingdom,Thailand,2008,1
United Kingdom,Thailand,2009,1
United Kingdom,Thailand,2010,3
United Kingdom,Thailand,2012,1
United Kingdom,Thailand,2014,3
United Kingdom,Thailand,2018,1
United Kingdom,Thailand,2019,1
United Kingdom,Thailand,2020,1
United Kingdom,Thailand,2021,2
United Kingdom,Thailand,2023,1
United Kingdom,Thailand,2024,1
United Kingdom,Togo,2008,1
United Kingdom,Trinidad and Tobago,2011,1
United Kingdom,Trinidad and Tobago,2014,1
United Kingdom,Trinidad and Tobago,2017,1
United Kingdom,Turkey,2007,1
United Kingdom,Turkey,2009,1
United Kingdom,Turkey,2010,4
United Kingdom,Turkey,2011,1
United Kingdom,Turkey,2012,1
United Kingdom,Turkey,2013,3
United Kingdom,Turkey,2014,1
United Kingdom,Turkey,2015,3
United Kingdom,Turkey,2017,3
United Kingdom,Turkey,2018,8
United Kingdom,Turkey,2019,5
United Kingdom,Turkey,2020,2
United Kingdom,Turkey,2021,4
United Kingdom,Turkey,2022,8
United Kingdom,Turkey,2023,3
United Kingdom,Turkey,2024,1
United Kingdom,Turkey,2025,8
United Kingdom,Turkmenistan,2012,1
United Kingdom,USA,2007,8
United Kingdom,USA,2008,24
United Kingdom,USA,2009,27
