municipality,citizenship,year,population
Hvidovre,Yugoslavia,2018,74
Hvidovre,Yugoslavia,2019,59
Hvidovre,Yugoslavia,2020,58
Hvidovre,Yugoslavia,2021,56
Hvidovre,Yugoslavia,2022,58
Hvidovre,Yugoslavia,2023,51
Hvidovre,Yugoslavia,2024,52
Hvidovre,Yugoslavia,2025,2
Hvidovre,Yugoslavia,2026,1
Hvidovre,"Yugoslavia, Federal Republic",2008,1
Hvidovre,"Yugoslavia, Federal Republic",2009,2
Hvidovre,"Yugoslavia, Federal Republic",2010,2
Hvidovre,"Yugoslavia, Federal Republic",2011,4
Hvidovre,"Yugoslavia, Federal Republic",2012,6
Hvidovre,"Yugoslavia, Federal Republic",2013,3
Hvidovre,"Yugoslavia, Federal Republic",2014,4
Hvidovre,"Yugoslavia, Federal Republic",2015,4
Hvidovre,"Yugoslavia, Federal Republic",2016,3
Hvidovre,"Yugoslavia, Federal Republic",2017,4
Hvidovre,"Yugoslavia, Federal Republic",2018,4
Hvidovre,"Yugoslavia, Federal Republic",2019,3
Hvidovre,"Yugoslavia, Federal Republic",2020,3
Hvidovre,"Yugoslavia, Federal Republic",2021,2
Hvidovre,"Yugoslavia, Federal Republic",2024,1
Hvidovre,Zambia,2008,3
Hvidovre,Zambia,2009,3
Hvidovre,Zambia,2010,2
Hvidovre,Zambia,2011,2
Hvidovre,Zambia,2012,3
Hvidovre,Zambia,2013,2
Hvidovre,Zambia,2014,2
Hvidovre,Zambia,2015,4
Hvidovre,Zambia,2016,3
Hvidovre,Zambia,2017,2
Hvidovre,Zambia,2018,3
Hvidovre,Zambia,2019,4
Hvidovre,Zambia,2020,3
Hvidovre,Zambia,2021,3
Hvidovre,Zambia,2022,3
Hvidovre,Zambia,2023,3
Hvidovre,Zambia,2024,6
Hvidovre,Zambia,2025,3
Hvidovre,Zambia,2026,4
Hvidovre,Zimbabwe,2008,1
Hvidovre,Zimbabwe,2009,1
Hvidovre,Zimbabwe,2010,1
Hvidovre,Zimbabwe,2015,3
Hvidovre,Zimbabwe,2016,3
Hvidovre,Zimbabwe,2017,2
Hvidovre,Zimbabwe,2020,1
Hvidovre,Zimbabwe,2021,1
Hvidovre,Zimbabwe,2023,1
Hvidovre,Zimbabwe,2024,2
Hvidovre,Zimbabwe,2025,1
Hvidovre,Zimbabwe,2026,1
Høje-Taastrup,Afghanistan,2008,174
Høje-Taastrup,Afghanistan,2009,170
Høje-Taastrup,Afghanistan,2010,182
Høje-Taastrup,Afghanistan,2011,175
Høje-Taastrup,Afghanistan,2012,202
Høje-Taastrup,Afghanistan,2013,203
Høje-Taastrup,Afghanistan,2014,211
Høje-Taastrup,Afghanistan,2015,196
Høje-Taastrup,Afghanistan,2016,190
Høje-Taastrup,Afghanistan,2017,186
Høje-Taastrup,Afghanistan,2018,192
Høje-Taastrup,Afghanistan,2019,197
Høje-Taastrup,Afghanistan,2020,210
Høje-Taastrup,Afghanistan,2021,252
Høje-Taastrup,Afghanistan,2022,296
Høje-Taastrup,Afghanistan,2023,317
Høje-Taastrup,Afghanistan,2024,358
Høje-Taastrup,Afghanistan,2025,382
Høje-Taastrup,Afghanistan,2026,398
Høje-Taastrup,Africa not stated,2008,1
Høje-Taastrup,Africa not stated,2009,1
Høje-Taastrup,Africa not stated,2010,1
Høje-Taastrup,Africa not stated,2011,1
Høje-Taastrup,Albania,2008,1
Høje-Taastrup,Albania,2009,1
Høje-Taastrup,Albania,2010,1
Høje-Taastrup,Albania,2011,1
Høje-Taastrup,Albania,2012,2
Høje-Taastrup,Albania,2013,2
Høje-Taastrup,Albania,2014,2
Høje-Taastrup,Albania,2015,2
Høje-Taastrup,Albania,2016,3
Høje-Taastrup,Albania,2017,3
Høje-Taastrup,Albania,2018,7
Høje-Taastrup,Albania,2019,8
Høje-Taastrup,Albania,2020,14
Høje-Taastrup,Albania,2021,15
Høje-Taastrup,Albania,2022,19
Høje-Taastrup,Albania,2023,22
Høje-Taastrup,Albania,2024,26
Høje-Taastrup,Albania,2025,23
Høje-Taastrup,Albania,2026,35
Høje-Taastrup,Algeria,2008,2
Høje-Taastrup,Algeria,2009,2
Høje-Taastrup,Algeria,2010,1
Høje-Taastrup,Algeria,2011,1
Høje-Taastrup,Algeria,2012,1
Høje-Taastrup,Algeria,2013,2
Høje-Taastrup,Algeria,2014,2
Høje-Taastrup,Algeria,2015,3
Høje-Taastrup,Algeria,2016,3
Høje-Taastrup,Algeria,2017,5
Høje-Taastrup,Algeria,2018,3
Høje-Taastrup,Algeria,2019,3
Høje-Taastrup,Algeria,2020,3
Høje-Taastrup,Algeria,2021,2
Høje-Taastrup,Algeria,2022,3
Høje-Taastrup,Algeria,2023,3
Høje-Taastrup,Algeria,2024,5
Høje-Taastrup,Algeria,2025,5
Høje-Taastrup,Algeria,2026,4
Høje-Taastrup,Argentina,2008,2
Høje-Taastrup,Argentina,2009,2
Høje-Taastrup,Argentina,2010,3
Høje-Taastrup,Argentina,2011,2
Høje-Taastrup,Argentina,2012,2
Høje-Taastrup,Argentina,2013,1
Høje-Taastrup,Argentina,2014,3
Høje-Taastrup,Argentina,2015,2
Høje-Taastrup,Argentina,2016,1
Høje-Taastrup,Argentina,2017,1
Høje-Taastrup,Argentina,2018,2
Høje-Taastrup,Argentina,2019,4
Høje-Taastrup,Argentina,2020,11
Høje-Taastrup,Argentina,2021,3
Høje-Taastrup,Argentina,2022,3
Høje-Taastrup,Argentina,2023,5
Høje-Taastrup,Argentina,2024,10
Høje-Taastrup,Argentina,2025,15
Høje-Taastrup,Argentina,2026,19
Høje-Taastrup,Armenia,2008,5
Høje-Taastrup,Armenia,2009,4
Høje-Taastrup,Armenia,2010,5
Høje-Taastrup,Armenia,2011,4
Høje-Taastrup,Armenia,2012,3
Høje-Taastrup,Armenia,2013,3
Høje-Taastrup,Armenia,2014,4
Høje-Taastrup,Armenia,2015,4
Høje-Taastrup,Armenia,2016,4
Høje-Taastrup,Armenia,2017,3
Høje-Taastrup,Armenia,2018,3
Høje-Taastrup,Armenia,2019,4
Høje-Taastrup,Armenia,2020,4
Høje-Taastrup,Armenia,2021,4
Høje-Taastrup,Armenia,2022,4
Høje-Taastrup,Armenia,2023,3
Høje-Taastrup,Armenia,2024,3
Høje-Taastrup,Armenia,2025,3
Høje-Taastrup,Armenia,2026,4
Høje-Taastrup,Australia,2008,5
Høje-Taastrup,Australia,2009,6
Høje-Taastrup,Australia,2010,6
Høje-Taastrup,Australia,2011,3
Høje-Taastrup,Australia,2012,3
Høje-Taastrup,Australia,2013,4
Høje-Taastrup,Australia,2014,5
Høje-Taastrup,Australia,2015,5
Høje-Taastrup,Australia,2016,3
Høje-Taastrup,Australia,2017,5
Høje-Taastrup,Australia,2018,6
Høje-Taastrup,Australia,2019,8
Høje-Taastrup,Australia,2020,6
Høje-Taastrup,Australia,2021,7
Høje-Taastrup,Australia,2022,8
Høje-Taastrup,Australia,2023,9
Høje-Taastrup,Australia,2024,9
Høje-Taastrup,Australia,2025,10
Høje-Taastrup,Australia,2026,11
Høje-Taastrup,Austria,2008,11
Høje-Taastrup,Austria,2009,10
Høje-Taastrup,Austria,2010,13
Høje-Taastrup,Austria,2011,13
Høje-Taastrup,Austria,2012,19
Høje-Taastrup,Austria,2013,20
Høje-Taastrup,Austria,2014,21
Høje-Taastrup,Austria,2015,22
Høje-Taastrup,Austria,2016,21
Høje-Taastrup,Austria,2017,20
Høje-Taastrup,Austria,2018,20
Høje-Taastrup,Austria,2019,21
Høje-Taastrup,Austria,2020,21
Høje-Taastrup,Austria,2021,22
Høje-Taastrup,Austria,2022,26
Høje-Taastrup,Austria,2023,30
Høje-Taastrup,Austria,2024,27
Høje-Taastrup,Austria,2025,23
Høje-Taastrup,Austria,2026,21
Høje-Taastrup,Azerbaijan,2008,2
Høje-Taastrup,Azerbaijan,2009,1
Høje-Taastrup,Azerbaijan,2010,1
Høje-Taastrup,Azerbaijan,2011,1
Høje-Taastrup,Azerbaijan,2012,1
Høje-Taastrup,Azerbaijan,2013,1
Høje-Taastrup,Azerbaijan,2014,1
Høje-Taastrup,Azerbaijan,2015,1
Høje-Taastrup,Azerbaijan,2016,1
Høje-Taastrup,Azerbaijan,2017,1
Høje-Taastrup,Azerbaijan,2018,10
Høje-Taastrup,Azerbaijan,2019,10
Høje-Taastrup,Azerbaijan,2020,8
Høje-Taastrup,Azerbaijan,2021,9
Høje-Taastrup,Azerbaijan,2022,8
Høje-Taastrup,Azerbaijan,2023,11
Høje-Taastrup,Azerbaijan,2024,12
Høje-Taastrup,Azerbaijan,2025,12
Høje-Taastrup,Azerbaijan,2026,15
Høje-Taastrup,Bangladesh,2008,2
Høje-Taastrup,Bangladesh,2009,7
Høje-Taastrup,Bangladesh,2010,6
Høje-Taastrup,Bangladesh,2011,10
Høje-Taastrup,Bangladesh,2012,11
Høje-Taastrup,Bangladesh,2013,18
Høje-Taastrup,Bangladesh,2014,16
Høje-Taastrup,Bangladesh,2015,20
Høje-Taastrup,Bangladesh,2016,52
Høje-Taastrup,Bangladesh,2017,58
Høje-Taastrup,Bangladesh,2018,63
Høje-Taastrup,Bangladesh,2019,75
Høje-Taastrup,Bangladesh,2020,65
Høje-Taastrup,Bangladesh,2021,90
Høje-Taastrup,Bangladesh,2022,94
Høje-Taastrup,Bangladesh,2023,119
Høje-Taastrup,Bangladesh,2024,153
Høje-Taastrup,Bangladesh,2025,210
Høje-Taastrup,Bangladesh,2026,277
Høje-Taastrup,Belarus,2008,5
Høje-Taastrup,Belarus,2009,5
Høje-Taastrup,Belarus,2010,6
Høje-Taastrup,Belarus,2011,6
Høje-Taastrup,Belarus,2012,6
Høje-Taastrup,Belarus,2013,5
Høje-Taastrup,Belarus,2014,6
Høje-Taastrup,Belarus,2015,6
Høje-Taastrup,Belarus,2016,6
Høje-Taastrup,Belarus,2017,5
Høje-Taastrup,Belarus,2018,6
Høje-Taastrup,Belarus,2019,5
Høje-Taastrup,Belarus,2020,5
Høje-Taastrup,Belarus,2021,6
Høje-Taastrup,Belarus,2022,6
Høje-Taastrup,Belarus,2023,10
Høje-Taastrup,Belarus,2024,10
Høje-Taastrup,Belarus,2025,17
Høje-Taastrup,Belarus,2026,16
Høje-Taastrup,Belgium,2008,5
Høje-Taastrup,Belgium,2009,7
Høje-Taastrup,Belgium,2010,10
Høje-Taastrup,Belgium,2011,10
Høje-Taastrup,Belgium,2012,10
Høje-Taastrup,Belgium,2013,11
Høje-Taastrup,Belgium,2014,11
Høje-Taastrup,Belgium,2015,12
Høje-Taastrup,Belgium,2016,12
Høje-Taastrup,Belgium,2017,8
Høje-Taastrup,Belgium,2018,6
Høje-Taastrup,Belgium,2019,8
Høje-Taastrup,Belgium,2020,12
Høje-Taastrup,Belgium,2021,16
Høje-Taastrup,Belgium,2022,24
Høje-Taastrup,Belgium,2023,25
Høje-Taastrup,Belgium,2024,27
Høje-Taastrup,Belgium,2025,19
Høje-Taastrup,Belgium,2026,16
Høje-Taastrup,Benin,2026,1
Høje-Taastrup,Bhutan,2008,2
Høje-Taastrup,Bhutan,2009,1
Høje-Taastrup,Bolivia,2009,1
Høje-Taastrup,Bolivia,2020,1
Høje-Taastrup,Bolivia,2021,1
Høje-Taastrup,Bolivia,2022,1
Høje-Taastrup,Bolivia,2023,1
Høje-Taastrup,Bolivia,2024,1
Høje-Taastrup,Bolivia,2025,1
Høje-Taastrup,Bolivia,2026,1
Høje-Taastrup,Bosnia and Herzegovina,2008,55
Høje-Taastrup,Bosnia and Herzegovina,2009,55
Høje-Taastrup,Bosnia and Herzegovina,2010,46
Høje-Taastrup,Bosnia and Herzegovina,2011,49
Høje-Taastrup,Bosnia and Herzegovina,2012,50
Høje-Taastrup,Bosnia and Herzegovina,2013,45
Høje-Taastrup,Bosnia and Herzegovina,2014,41
Høje-Taastrup,Bosnia and Herzegovina,2015,46
Høje-Taastrup,Bosnia and Herzegovina,2016,47
Høje-Taastrup,Bosnia and Herzegovina,2017,51
Høje-Taastrup,Bosnia and Herzegovina,2018,49
Høje-Taastrup,Bosnia and Herzegovina,2019,48
Høje-Taastrup,Bosnia and Herzegovina,2020,51
Høje-Taastrup,Bosnia and Herzegovina,2021,40
Høje-Taastrup,Bosnia and Herzegovina,2022,41
Høje-Taastrup,Bosnia and Herzegovina,2023,41
Høje-Taastrup,Bosnia and Herzegovina,2024,51
Høje-Taastrup,Bosnia and Herzegovina,2025,57
Høje-Taastrup,Bosnia and Herzegovina,2026,61
Høje-Taastrup,Brazil,2008,11
Høje-Taastrup,Brazil,2009,12
Høje-Taastrup,Brazil,2010,11
Høje-Taastrup,Brazil,2011,12
Høje-Taastrup,Brazil,2012,13
Høje-Taastrup,Brazil,2013,11
Høje-Taastrup,Brazil,2014,12
Høje-Taastrup,Brazil,2015,15
Høje-Taastrup,Brazil,2016,17
Høje-Taastrup,Brazil,2017,16
Høje-Taastrup,Brazil,2018,20
Høje-Taastrup,Brazil,2019,26
Høje-Taastrup,Brazil,2020,16
Høje-Taastrup,Brazil,2021,21
Høje-Taastrup,Brazil,2022,28
Høje-Taastrup,Brazil,2023,27
Høje-Taastrup,Brazil,2024,29
Høje-Taastrup,Brazil,2025,31
Høje-Taastrup,Brazil,2026,40
Høje-Taastrup,Brunei,2019,1
Høje-Taastrup,Bulgaria,2008,8
Høje-Taastrup,Bulgaria,2009,26
Høje-Taastrup,Bulgaria,2010,43
Høje-Taastrup,Bulgaria,2011,54
Høje-Taastrup,Bulgaria,2012,82
Høje-Taastrup,Bulgaria,2013,157
Høje-Taastrup,Bulgaria,2014,245
Høje-Taastrup,Bulgaria,2015,322
Høje-Taastrup,Bulgaria,2016,377
Høje-Taastrup,Bulgaria,2017,425
Høje-Taastrup,Bulgaria,2018,532
Høje-Taastrup,Bulgaria,2019,591
Høje-Taastrup,Bulgaria,2020,646
Høje-Taastrup,Bulgaria,2021,688
Høje-Taastrup,Bulgaria,2022,850
Høje-Taastrup,Bulgaria,2023,1089
Høje-Taastrup,Bulgaria,2024,1339
Høje-Taastrup,Bulgaria,2025,1400
Høje-Taastrup,Bulgaria,2026,1331
Høje-Taastrup,Burkina Faso,2008,1
Høje-Taastrup,Burkina Faso,2009,1
Høje-Taastrup,Burkina Faso,2010,1
Høje-Taastrup,Burkina Faso,2011,1
Høje-Taastrup,Burkina Faso,2012,1
Høje-Taastrup,Burkina Faso,2013,1
Høje-Taastrup,Burkina Faso,2014,1
Høje-Taastrup,Burkina Faso,2015,1
Høje-Taastrup,Burkina Faso,2016,2
Høje-Taastrup,Burkina Faso,2017,1
Høje-Taastrup,Burkina Faso,2018,1
Høje-Taastrup,Burkina Faso,2026,1
Høje-Taastrup,Burundi,2008,9
Høje-Taastrup,Burundi,2009,13
Høje-Taastrup,Burundi,2010,12
Høje-Taastrup,Burundi,2011,12
Høje-Taastrup,Burundi,2012,6
Høje-Taastrup,Burundi,2013,6
Høje-Taastrup,Burundi,2014,5
Høje-Taastrup,Burundi,2015,2
Høje-Taastrup,Burundi,2016,1
Høje-Taastrup,Burundi,2017,1
Høje-Taastrup,Burundi,2018,1
Høje-Taastrup,Burundi,2019,2
Høje-Taastrup,Burundi,2020,2
Høje-Taastrup,Burundi,2021,2
Høje-Taastrup,Burundi,2022,2
Høje-Taastrup,Burundi,2023,5
Høje-Taastrup,Burundi,2024,6
Høje-Taastrup,Burundi,2025,3
Høje-Taastrup,Burundi,2026,3
Høje-Taastrup,Cambodia,2008,4
Høje-Taastrup,Cambodia,2009,4
Høje-Taastrup,Cambodia,2010,5
Høje-Taastrup,Cambodia,2011,5
Høje-Taastrup,Cambodia,2012,8
Høje-Taastrup,Cambodia,2013,5
Høje-Taastrup,Cambodia,2014,6
Høje-Taastrup,Cambodia,2015,7
Høje-Taastrup,Cambodia,2016,8
Høje-Taastrup,Cambodia,2017,10
Høje-Taastrup,Cambodia,2018,13
Høje-Taastrup,Cambodia,2019,16
Høje-Taastrup,Cambodia,2020,16
Høje-Taastrup,Cambodia,2021,12
Høje-Taastrup,Cambodia,2022,10
Høje-Taastrup,Cambodia,2023,10
Høje-Taastrup,Cambodia,2024,10
Høje-Taastrup,Cambodia,2025,11
Høje-Taastrup,Cambodia,2026,14
Høje-Taastrup,Cameroon,2008,6
Høje-Taastrup,Cameroon,2009,6
Høje-Taastrup,Cameroon,2010,9
Høje-Taastrup,Cameroon,2011,15
Høje-Taastrup,Cameroon,2012,20
Høje-Taastrup,Cameroon,2013,33
Høje-Taastrup,Cameroon,2014,30
Høje-Taastrup,Cameroon,2015,46
Høje-Taastrup,Cameroon,2016,62
Høje-Taastrup,Cameroon,2017,72
Høje-Taastrup,Cameroon,2018,48
Høje-Taastrup,Cameroon,2019,47
Høje-Taastrup,Cameroon,2020,59
Høje-Taastrup,Cameroon,2021,98
Høje-Taastrup,Cameroon,2022,110
Høje-Taastrup,Cameroon,2023,156
Høje-Taastrup,Cameroon,2024,160
Høje-Taastrup,Cameroon,2025,171
Høje-Taastrup,Cameroon,2026,205
Høje-Taastrup,Canada,2008,21
Høje-Taastrup,Canada,2009,18
Høje-Taastrup,Canada,2010,19
Høje-Taastrup,Canada,2011,19
Høje-Taastrup,Canada,2012,17
Høje-Taastrup,Canada,2013,16
Høje-Taastrup,Canada,2014,12
Høje-Taastrup,Canada,2015,16
Høje-Taastrup,Canada,2016,19
Høje-Taastrup,Canada,2017,18
Høje-Taastrup,Canada,2018,20
Høje-Taastrup,Canada,2019,19
Høje-Taastrup,Canada,2020,15
Høje-Taastrup,Canada,2021,15
Høje-Taastrup,Canada,2022,16
Høje-Taastrup,Canada,2023,16
Høje-Taastrup,Canada,2024,12
Høje-Taastrup,Canada,2025,16
Høje-Taastrup,Canada,2026,18
Høje-Taastrup,Chile,2008,4
Høje-Taastrup,Chile,2009,7
Høje-Taastrup,Chile,2010,8
Høje-Taastrup,Chile,2011,4
Høje-Taastrup,Chile,2012,4
Høje-Taastrup,Chile,2013,5
Høje-Taastrup,Chile,2014,5
Høje-Taastrup,Chile,2015,5
Høje-Taastrup,Chile,2016,4
Høje-Taastrup,Chile,2017,4
Høje-Taastrup,Chile,2018,3
Høje-Taastrup,Chile,2019,3
Høje-Taastrup,Chile,2020,5
Høje-Taastrup,Chile,2021,5
Høje-Taastrup,Chile,2022,6
Høje-Taastrup,Chile,2023,6
Høje-Taastrup,Chile,2024,8
Høje-Taastrup,Chile,2025,6
Høje-Taastrup,Chile,2026,8
Høje-Taastrup,China,2008,66
Høje-Taastrup,China,2009,66
Høje-Taastrup,China,2010,74
Høje-Taastrup,China,2011,70
Høje-Taastrup,China,2012,82
Høje-Taastrup,China,2013,95
Høje-Taastrup,China,2014,111
Høje-Taastrup,China,2015,120
Høje-Taastrup,China,2016,132
Høje-Taastrup,China,2017,155
Høje-Taastrup,China,2018,161
Høje-Taastrup,China,2019,165
Høje-Taastrup,China,2020,160
Høje-Taastrup,China,2021,156
Høje-Taastrup,China,2022,150
Høje-Taastrup,China,2023,140
Høje-Taastrup,China,2024,139
Høje-Taastrup,China,2025,157
Høje-Taastrup,China,2026,178
Høje-Taastrup,Colombia,2008,2
Høje-Taastrup,Colombia,2009,2
Høje-Taastrup,Colombia,2010,1
Høje-Taastrup,Colombia,2011,1
Høje-Taastrup,Colombia,2012,1
Høje-Taastrup,Colombia,2013,2
Høje-Taastrup,Colombia,2014,2
Høje-Taastrup,Colombia,2015,3
Høje-Taastrup,Colombia,2016,3
Høje-Taastrup,Colombia,2017,4
Høje-Taastrup,Colombia,2018,3
Høje-Taastrup,Colombia,2019,2
Høje-Taastrup,Colombia,2020,2
Høje-Taastrup,Colombia,2021,1
Høje-Taastrup,Colombia,2022,2
Høje-Taastrup,Colombia,2023,7
Høje-Taastrup,Colombia,2024,10
Høje-Taastrup,Colombia,2025,16
Høje-Taastrup,Colombia,2026,28
Høje-Taastrup,"Congo, Democratic Republic",2008,7
Høje-Taastrup,"Congo, Democratic Republic",2009,6
Høje-Taastrup,"Congo, Democratic Republic",2010,6
Høje-Taastrup,"Congo, Democratic Republic",2011,8
Høje-Taastrup,"Congo, Democratic Republic",2012,8
Høje-Taastrup,"Congo, Democratic Republic",2013,7
Høje-Taastrup,"Congo, Democratic Republic",2014,9
Høje-Taastrup,"Congo, Democratic Republic",2015,5
Høje-Taastrup,"Congo, Democratic Republic",2016,3
Høje-Taastrup,"Congo, Democratic Republic",2017,5
Høje-Taastrup,"Congo, Democratic Republic",2018,7
Høje-Taastrup,"Congo, Democratic Republic",2019,7
Høje-Taastrup,"Congo, Democratic Republic",2020,10
Høje-Taastrup,"Congo, Democratic Republic",2021,10
Høje-Taastrup,"Congo, Democratic Republic",2022,15
Høje-Taastrup,"Congo, Democratic Republic",2023,15
Høje-Taastrup,"Congo, Democratic Republic",2024,16
Høje-Taastrup,"Congo, Democratic Republic",2025,21
Høje-Taastrup,"Congo, Democratic Republic",2026,21
Høje-Taastrup,"Congo, Republic",2008,2
Høje-Taastrup,"Congo, Republic",2009,2
Høje-Taastrup,"Congo, Republic",2010,9
Høje-Taastrup,"Congo, Republic",2011,12
Høje-Taastrup,"Congo, Republic",2012,8
Høje-Taastrup,"Congo, Republic",2013,7
Høje-Taastrup,"Congo, Republic",2014,4
Høje-Taastrup,"Congo, Republic",2015,4
Høje-Taastrup,"Congo, Republic",2016,4
Høje-Taastrup,"Congo, Republic",2017,4
Høje-Taastrup,"Congo, Republic",2018,4
Høje-Taastrup,"Congo, Republic",2019,5
Høje-Taastrup,"Congo, Republic",2020,2
Høje-Taastrup,"Congo, Republic",2021,1
Høje-Taastrup,"Congo, Republic",2026,2
Høje-Taastrup,Costa Rica,2008,1
Høje-Taastrup,Costa Rica,2015,1
Høje-Taastrup,Costa Rica,2016,1
Høje-Taastrup,Costa Rica,2017,1
Høje-Taastrup,Costa Rica,2018,1
Høje-Taastrup,Costa Rica,2019,1
Høje-Taastrup,Costa Rica,2020,2
Høje-Taastrup,Costa Rica,2021,2
Høje-Taastrup,Costa Rica,2022,2
Høje-Taastrup,Costa Rica,2023,2
Høje-Taastrup,Costa Rica,2024,2
Høje-Taastrup,Costa Rica,2025,2
Høje-Taastrup,Costa Rica,2026,3
Høje-Taastrup,Croatia,2008,4
Høje-Taastrup,Croatia,2009,4
Høje-Taastrup,Croatia,2010,4
Høje-Taastrup,Croatia,2011,5
Høje-Taastrup,Croatia,2012,4
Høje-Taastrup,Croatia,2013,5
Høje-Taastrup,Croatia,2014,4
Høje-Taastrup,Croatia,2015,5
Høje-Taastrup,Croatia,2016,21
Høje-Taastrup,Croatia,2017,19
Høje-Taastrup,Croatia,2018,30
Høje-Taastrup,Croatia,2019,32
Høje-Taastrup,Croatia,2020,38
Høje-Taastrup,Croatia,2021,26
Høje-Taastrup,Croatia,2022,39
Høje-Taastrup,Croatia,2023,64
Høje-Taastrup,Croatia,2024,74
Høje-Taastrup,Croatia,2025,74
Høje-Taastrup,Croatia,2026,81
Høje-Taastrup,Cuba,2008,1
Høje-Taastrup,Cuba,2009,1
Høje-Taastrup,Cuba,2010,2
Høje-Taastrup,Cuba,2011,1
Høje-Taastrup,Cuba,2013,1
Høje-Taastrup,Cuba,2014,3
Høje-Taastrup,Cuba,2015,1
Høje-Taastrup,Cuba,2016,1
Høje-Taastrup,Cuba,2017,3
Høje-Taastrup,Cuba,2018,3
Høje-Taastrup,Cuba,2019,3
Høje-Taastrup,Cuba,2020,1
Høje-Taastrup,Cuba,2021,1
Høje-Taastrup,Cuba,2022,1
Høje-Taastrup,Cuba,2023,2
Høje-Taastrup,Cuba,2024,2
Høje-Taastrup,Cuba,2025,2
Høje-Taastrup,Cuba,2026,3
Høje-Taastrup,Cyprus,2014,4
Høje-Taastrup,Cyprus,2015,11
Høje-Taastrup,Cyprus,2016,13
Høje-Taastrup,Cyprus,2017,12
Høje-Taastrup,Cyprus,2018,8
Høje-Taastrup,Cyprus,2019,7
Høje-Taastrup,Cyprus,2020,5
Høje-Taastrup,Cyprus,2021,7
Høje-Taastrup,Cyprus,2022,12
Høje-Taastrup,Cyprus,2023,14
Høje-Taastrup,Cyprus,2024,17
Høje-Taastrup,Cyprus,2025,11
Høje-Taastrup,Cyprus,2026,16
Høje-Taastrup,Czech Republic,2008,6
Høje-Taastrup,Czech Republic,2009,6
Høje-Taastrup,Czech Republic,2010,3
Høje-Taastrup,Czech Republic,2011,3
Høje-Taastrup,Czech Republic,2012,3
Høje-Taastrup,Czech Republic,2013,4
Høje-Taastrup,Czech Republic,2014,7
Høje-Taastrup,Czech Republic,2015,7
Høje-Taastrup,Czech Republic,2016,8
Høje-Taastrup,Czech Republic,2017,12
Høje-Taastrup,Czech Republic,2018,8
Høje-Taastrup,Czech Republic,2019,11
Høje-Taastrup,Czech Republic,2020,9
Høje-Taastrup,Czech Republic,2021,9
Høje-Taastrup,Czech Republic,2022,11
Høje-Taastrup,Czech Republic,2023,13
Høje-Taastrup,Czech Republic,2024,15
Høje-Taastrup,Czech Republic,2025,14
Høje-Taastrup,Czech Republic,2026,14
Høje-Taastrup,Czechoslovakia,2008,1
Høje-Taastrup,Czechoslovakia,2009,1
Høje-Taastrup,Czechoslovakia,2010,2
Høje-Taastrup,Czechoslovakia,2011,2
Høje-Taastrup,Czechoslovakia,2012,3
Høje-Taastrup,Czechoslovakia,2013,4
Høje-Taastrup,Czechoslovakia,2014,3
Høje-Taastrup,Czechoslovakia,2015,2
Høje-Taastrup,Czechoslovakia,2016,1
Høje-Taastrup,Czechoslovakia,2017,1
Høje-Taastrup,Czechoslovakia,2018,1
Høje-Taastrup,Czechoslovakia,2019,1
Høje-Taastrup,Czechoslovakia,2020,1
Høje-Taastrup,Czechoslovakia,2021,1
Høje-Taastrup,Czechoslovakia,2022,1
Høje-Taastrup,Czechoslovakia,2023,1
Høje-Taastrup,Czechoslovakia,2024,1
Høje-Taastrup,Denmark,2008,42586
Høje-Taastrup,Denmark,2009,42603
Høje-Taastrup,Denmark,2010,42708
Høje-Taastrup,Denmark,2011,42545
Høje-Taastrup,Denmark,2012,42577
Høje-Taastrup,Denmark,2013,42619
Høje-Taastrup,Denmark,2014,42547
Høje-Taastrup,Denmark,2015,42463
Høje-Taastrup,Denmark,2016,42580
Høje-Taastrup,Denmark,2017,42476
Høje-Taastrup,Denmark,2018,42231
Høje-Taastrup,Denmark,2019,41873
Høje-Taastrup,Denmark,2020,41741
Høje-Taastrup,Denmark,2021,42267
Høje-Taastrup,Denmark,2022,42727
Høje-Taastrup,Denmark,2023,43392
Høje-Taastrup,Denmark,2024,43969
Høje-Taastrup,Denmark,2025,44317
Høje-Taastrup,Denmark,2026,44473
Høje-Taastrup,Dominica,2026,1
Høje-Taastrup,Dominican Republic,2013,3
Høje-Taastrup,Dominican Republic,2014,3
Høje-Taastrup,Dominican Republic,2015,3
Høje-Taastrup,Dominican Republic,2016,3
Høje-Taastrup,Dominican Republic,2017,3
Høje-Taastrup,Dominican Republic,2018,3
Høje-Taastrup,Dominican Republic,2019,3
Høje-Taastrup,Dominican Republic,2020,1
Høje-Taastrup,Dominican Republic,2025,1
Høje-Taastrup,Ecuador,2008,1
Høje-Taastrup,Ecuador,2010,1
Høje-Taastrup,Ecuador,2011,1
Høje-Taastrup,Ecuador,2025,1
Høje-Taastrup,Ecuador,2026,1
Høje-Taastrup,Egypt,2008,7
Høje-Taastrup,Egypt,2009,10
Høje-Taastrup,Egypt,2010,9
Høje-Taastrup,Egypt,2011,4
Høje-Taastrup,Egypt,2012,4
Høje-Taastrup,Egypt,2013,4
Høje-Taastrup,Egypt,2014,16
Høje-Taastrup,Egypt,2015,14
Høje-Taastrup,Egypt,2016,18
Høje-Taastrup,Egypt,2017,19
Høje-Taastrup,Egypt,2018,21
Høje-Taastrup,Egypt,2019,20
Høje-Taastrup,Egypt,2020,23
